TransactionID,CustomerID,TransactionDate,TransactionValue,ProductCategory,PaymentMethod,CustomerGender,CustomerAgeGroup,Region
TRANS002125,CUST00576,2023-01-08,4515943,Fashion,"Bank Transfer",Female,26-35,Yogyakarta
TRANS002126,CUST01945,2024-07-02,2761528,Electronics,"Credit Card",Female,18-25,Denpasar
TRANS002127,CUST01370,2024-02-04,1353378,Electronics,E-Wallet,Male,26-35,Surabaya
TRANS002128,CUST00393,2023-10-15,4019181,Electronics,"Bank Transfer",Male,26-35,Yogyakarta
TRANS002129,CUST00342,2024-05-26,504712,Electronics,E-Wallet,Female,18-25,Yogyakarta
TRANS002130,CUST01819,2024-06-18,743700,Beauty,"Credit Card",Female,36-50,Bandung
TRANS002131,CUST00478,2023-02-22,2405116,Beauty,E-Wallet,Female,36-50,Yogyakarta
TRANS002132,CUST01684,2023-06-04,4516966,Home,E-Wallet,Female,18-25,Surabaya
TRANS002133,CUST00709,2023-01-12,1533594,Beauty,E-Wallet,Male,18-25,Yogyakarta
TRANS002134,CUST00843,2023-01-17,2618589,Electronics,"Bank Transfer",Male,>50,Yogyakarta
TRANS002135,CUST01304,2024-08-01,4834901,Electronics,E-Wallet,Female,26-35,Denpasar
TRANS002136,CUST01076,2023-10-06,4348594,Sport,"Credit Card",Male,36-50,Medan
TRANS002137,CUST01666,2023-06-21,1979002,Fashion,"Bank Transfer",Female,26-35,Surabaya
TRANS002138,CUST01612,2024-03-25,4005524,Electronics,"Bank Transfer",Female,18-25,Jakarta
TRANS002139,CUST00271,2024-11-28,1069692,Electronics,E-Wallet,Female,18-25,Surabaya
TRANS002140,CUST01089,2024-05-10,1360798,Fashion,E-Wallet,Female,26-35,Yogyakarta
TRANS002141,CUST00429,2023-06-16,679727,Beauty,E-Wallet,Male,26-35,Yogyakarta
TRANS002142,CUST01477,2023-07-30,187936,Beauty,"Bank Transfer",Female,>50,Yogyakarta
TRANS002143,CUST01579,2024-06-20,2500268,Sport,"Bank Transfer",Female,36-50,Yogyakarta
TRANS002144,CUST01244,2024-04-12,2647502,Beauty,E-Wallet,Female,26-35,Medan
TRANS002145,CUST01223,2024-12-09,2410983,Home,E-Wallet,Male,18-25,Yogyakarta
TRANS002146,CUST01685,2024-12-21,1326900,Home,"Credit Card",Male,26-35,Bandung
TRANS002147,CUST01491,2023-01-31,2638773,Electronics,"Bank Transfer",Male,18-25,Denpasar
TRANS002148,CUST01940,2023-10-29,2781959,Home,E-Wallet,Male,26-35,Jakarta
TRANS002149,CUST00750,2023-03-19,2092269,Sport,"Credit Card",Female,26-35,Surabaya
TRANS002150,CUST00302,2023-09-25,4095291,Sport,E-Wallet,Female,26-35,Yogyakarta
TRANS002151,CUST01222,2023-03-03,906653,Sport,"Credit Card",Male,18-25,Surabaya
TRANS002152,CUST01927,2024-04-28,2265110,Sport,E-Wallet,Female,26-35,Denpasar
TRANS002153,CUST00441,2024-10-24,3463798,Beauty,"Credit Card",Male,26-35,Denpasar
TRANS002154,CUST00827,2024-02-23,2428764,Sport,E-Wallet,Male,36-50,Jakarta
TRANS002155,CUST00863,2024-04-17,1244852,Beauty,"Credit Card",Female,>50,Bandung
TRANS002156,CUST00791,2023-08-12,3047223,Electronics,"Credit Card",Male,36-50,Jakarta
TRANS002157,CUST00014,2024-09-23,3734760,Beauty,"Credit Card",Male,18-25,Medan
TRANS002158,CUST00686,2024-09-28,1848450,Home,E-Wallet,Female,18-25,Yogyakarta
TRANS002159,CUST00003,2023-02-03,2019263,Electronics,E-Wallet,Female,>50,Medan
TRANS002160,CUST01971,2023-11-29,634527,Beauty,"Credit Card",Male,>50,Yogyakarta
TRANS002161,CUST00055,2024-12-13,1041762,Fashion,"Bank Transfer",Female,36-50,Surabaya
TRANS002162,CUST01810,2023-10-28,4466454,Electronics,"Bank Transfer",Male,18-25,Yogyakarta
TRANS002163,CUST00745,2024-08-10,3069195,Electronics,"Bank Transfer",Male,26-35,Jakarta
TRANS002164,CUST01872,2023-01-08,948648,Electronics,"Credit Card",Male,18-25,Denpasar
TRANS002165,CUST00537,2023-02-18,3322911,Home,"Bank Transfer",Female,36-50,Yogyakarta
TRANS002166,CUST01218,2023-08-16,442309,Electronics,"Bank Transfer",Female,18-25,Yogyakarta
TRANS002167,CUST01672,2024-02-03,502488,Fashion,E-Wallet,Female,18-25,Surabaya
TRANS002168,CUST00865,2023-02-17,4265506,Fashion,"Credit Card",Male,26-35,Medan
TRANS002169,CUST00695,2023-08-29,2721421,Home,"Credit Card",Male,>50,Medan
TRANS002170,CUST00338,2023-08-18,105346,Beauty,"Bank Transfer",Female,26-35,Yogyakarta
TRANS002171,CUST00765,2024-02-27,1169756,Beauty,"Bank Transfer",Male,18-25,Surabaya
TRANS002172,CUST00548,2024-10-16,2226103,Fashion,E-Wallet,Female,26-35,Medan
TRANS002173,CUST01283,2023-01-01,4394448,Home,"Credit Card",Female,36-50,Medan
TRANS002174,CUST00104,2023-07-07,1574562,Home,"Bank Transfer",Female,26-35,Medan
TRANS002175,CUST01828,2024-02-29,687190,Electronics,"Bank Transfer",Female,26-35,Jakarta
TRANS002176,CUST00420,2023-12-14,92027,Beauty,"Bank Transfer",Female,26-35,Surabaya
TRANS002177,CUST01434,2023-03-28,2346401,Beauty,"Bank Transfer",Female,26-35,Jakarta
TRANS002178,CUST01447,2024-09-09,2280901,Sport,"Bank Transfer",Female,36-50,Yogyakarta
TRANS002179,CUST01524,2023-12-09,4187975,Electronics,"Bank Transfer",Male,18-25,Medan
TRANS002180,CUST01391,2023-04-13,4755493,Beauty,"Credit Card",Male,26-35,Jakarta
TRANS002181,CUST01929,2024-02-29,2285839,Sport,"Bank Transfer",Female,26-35,Yogyakarta
TRANS002182,CUST01243,2023-07-15,4038269,Sport,E-Wallet,Female,26-35,Surabaya
TRANS002183,CUST00990,2024-06-28,4443473,Home,"Credit Card",Female,36-50,Surabaya
TRANS002184,CUST01216,2023-10-23,1847289,Electronics,E-Wallet,Male,18-25,Medan
TRANS002185,CUST00833,2023-05-09,1967097,Beauty,"Bank Transfer",Male,18-25,Jakarta
TRANS002186,CUST01487,2024-07-01,4663646,Fashion,E-Wallet,Male,26-35,Surabaya
TRANS002187,CUST01483,2023-05-12,225190,Home,"Credit Card",Female,18-25,Surabaya
TRANS002188,CUST01335,2023-10-25,1170866,Beauty,"Bank Transfer",Female,36-50,Bandung
TRANS002189,CUST01166,2024-12-06,3136267,Sport,"Credit Card",Female,26-35,Denpasar
TRANS002190,CUST00143,2024-10-18,2769519,Sport,"Bank Transfer",Female,36-50,Jakarta
TRANS002191,CUST00134,2023-02-01,1375275,Beauty,"Bank Transfer",Male,26-35,Denpasar
TRANS002192,CUST00313,2023-06-30,1248189,Home,"Bank Transfer",Male,26-35,Surabaya
TRANS002193,CUST00573,2023-12-10,2032909,Beauty,"Credit Card",Male,26-35,Medan
TRANS002194,CUST00566,2024-10-20,4801960,Home,"Credit Card",Female,18-25,Surabaya
TRANS002195,CUST01884,2023-03-27,3575745,Sport,"Bank Transfer",Female,18-25,Medan
TRANS002196,CUST01379,2024-09-13,2806343,Beauty,"Bank Transfer",Male,18-25,Yogyakarta
TRANS002197,CUST00707,2024-09-28,906322,Fashion,"Bank Transfer",Male,18-25,Denpasar
TRANS002198,CUST00568,2024-09-02,974203,Beauty,E-Wallet,Male,18-25,Bandung
TRANS002199,CUST00865,2024-04-15,4969760,Beauty,"Credit Card",Male,26-35,Medan
TRANS002200,CUST01764,2024-04-20,785133,Sport,E-Wallet,Female,18-25,Surabaya
TRANS002201,CUST01479,2023-01-12,3098054,Fashion,"Credit Card",Female,26-35,Bandung
TRANS002202,CUST01203,2024-09-16,3146622,Electronics,"Bank Transfer",Male,18-25,Bandung
TRANS002203,CUST01113,2023-04-23,187750,Fashion,E-Wallet,Male,36-50,Jakarta
TRANS002204,CUST01959,2023-04-06,3979599,Beauty,E-Wallet,Female,18-25,Bandung
TRANS002205,CUST00176,2024-10-17,2966171,Sport,"Credit Card",Male,36-50,Medan
TRANS002206,CUST01417,2023-09-07,596509,Electronics,E-Wallet,Male,26-35,Denpasar
TRANS002207,CUST00754,2024-05-16,1672470,Home,E-Wallet,Male,26-35,Yogyakarta
TRANS002208,CUST01379,2024-02-23,3631904,Sport,E-Wallet,Male,18-25,Yogyakarta
TRANS002209,CUST00141,2024-05-24,1792858,Sport,E-Wallet,Female,36-50,Surabaya
TRANS002210,CUST01485,2024-04-18,911916,Fashion,"Bank Transfer",Male,26-35,Denpasar
TRANS002211,CUST01213,2023-05-05,2068456,Electronics,"Bank Transfer",Male,18-25,Bandung
TRANS002212,CUST01950,2023-03-24,4387915,Sport,"Bank Transfer",Male,18-25,Bandung
TRANS002213,CUST01891,2024-04-04,1918392,Sport,"Credit Card",Male,36-50,Yogyakarta
TRANS002214,CUST00603,2023-09-06,4840442,Beauty,"Bank Transfer",Male,36-50,Yogyakarta
TRANS002215,CUST01867,2024-06-22,4042286,Beauty,"Credit Card",Male,26-35,Medan
TRANS002216,CUST01299,2023-02-01,2806259,Fashion,"Credit Card",Female,26-35,Surabaya
TRANS002217,CUST00994,2023-11-11,1895010,Home,"Bank Transfer",Female,26-35,Yogyakarta
TRANS002218,CUST00128,2024-03-03,3064741,Sport,E-Wallet,Female,18-25,Jakarta
TRANS002219,CUST00570,2023-10-28,4435701,Fashion,"Credit Card",Male,>50,Bandung
TRANS002220,CUST00369,2023-01-16,4893804,Electronics,"Bank Transfer",Male,26-35,Bandung
TRANS002221,CUST00962,2024-05-20,2394907,Electronics,E-Wallet,Female,26-35,Surabaya
TRANS002222,CUST01784,2024-04-06,2503508,Sport,E-Wallet,Female,36-50,Denpasar
TRANS002223,CUST00913,2023-11-07,1321135,Home,E-Wallet,Female,36-50,Jakarta
TRANS002224,CUST01121,2023-03-29,3541107,Sport,E-Wallet,Female,18-25,Jakarta
TRANS002225,CUST00390,2024-05-26,4725419,Home,"Bank Transfer",Female,26-35,Denpasar
TRANS002226,CUST00149,2023-06-22,968565,Beauty,"Bank Transfer",Male,26-35,Jakarta
TRANS002227,CUST01285,2023-12-05,963175,Fashion,E-Wallet,Male,26-35,Jakarta
TRANS002228,CUST00384,2023-12-29,3096195,Sport,"Bank Transfer",Female,26-35,Denpasar
TRANS002229,CUST01971,2024-12-05,1959629,Home,"Credit Card",Male,>50,Yogyakarta
TRANS002230,CUST00402,2024-09-20,3886666,Fashion,"Credit Card",Female,18-25,Jakarta
TRANS002231,CUST01581,2023-07-16,4543162,Fashion,"Credit Card",Male,26-35,Medan
TRANS002232,CUST00568,2023-04-21,4686108,Home,"Bank Transfer",Male,18-25,Bandung
TRANS002233,CUST01804,2023-03-24,100204,Beauty,"Bank Transfer",Male,>50,Yogyakarta
TRANS002234,CUST01740,2024-01-15,2111393,Fashion,"Bank Transfer",Male,26-35,Denpasar
TRANS002235,CUST01647,2024-10-03,2761811,Fashion,E-Wallet,Male,26-35,Medan
TRANS002236,CUST01190,2023-04-03,2491448,Beauty,E-Wallet,Female,36-50,Surabaya
TRANS002237,CUST00380,2024-02-24,577570,Electronics,"Credit Card",Male,36-50,Bandung
TRANS002238,CUST01453,2024-06-29,4561708,Electronics,"Bank Transfer",Female,26-35,Yogyakarta
TRANS002239,CUST00482,2023-06-14,2431778,Electronics,"Credit Card",Female,36-50,Medan
TRANS002240,CUST00531,2023-07-10,3696442,Home,"Bank Transfer",Female,26-35,Bandung
TRANS002241,CUST01534,2023-05-26,1683277,Home,"Credit Card",Male,18-25,Surabaya
TRANS002242,CUST01831,2023-09-09,1316028,Beauty,"Bank Transfer",Female,26-35,Yogyakarta
TRANS002243,CUST01478,2024-05-31,4183496,Fashion,E-Wallet,Female,26-35,Yogyakarta
TRANS002244,CUST00513,2023-06-24,1108231,Beauty,E-Wallet,Female,26-35,Bandung
TRANS002245,CUST00719,2023-10-10,1162416,Home,"Bank Transfer",Male,36-50,Jakarta
TRANS002246,CUST00797,2024-08-31,1872589,Beauty,"Credit Card",Female,18-25,Surabaya
TRANS002247,CUST00198,2023-01-08,2131490,Beauty,"Bank Transfer",Female,36-50,Bandung
TRANS002248,CUST01225,2023-08-22,1846054,Fashion,"Bank Transfer",Male,18-25,Yogyakarta
TRANS002249,CUST00439,2024-02-10,1206584,Sport,"Bank Transfer",Female,26-35,Yogyakarta
TRANS002250,CUST00683,2023-11-27,1236304,Beauty,"Bank Transfer",Male,18-25,Bandung
TRANS002251,CUST00381,2023-10-22,1553112,Electronics,"Credit Card",Male,36-50,Jakarta
TRANS002252,CUST00173,2023-01-03,223377,Sport,"Bank Transfer",Female,18-25,Surabaya
TRANS002253,CUST01530,2023-10-19,3712267,Beauty,E-Wallet,Female,26-35,Medan
TRANS002254,CUST01095,2023-08-21,4685688,Beauty,E-Wallet,Male,18-25,Denpasar
TRANS002255,CUST01305,2024-06-14,1303593,Fashion,E-Wallet,Female,18-25,Yogyakarta
TRANS002256,CUST00695,2023-03-16,373358,Sport,"Credit Card",Male,>50,Medan
TRANS002257,CUST00491,2024-10-12,1894711,Home,"Bank Transfer",Female,18-25,Denpasar
TRANS002258,CUST00817,2023-01-13,2885652,Electronics,"Credit Card",Female,26-35,Medan
TRANS002259,CUST01569,2023-10-12,884065,Home,E-Wallet,Female,36-50,Bandung
TRANS002260,CUST00467,2023-12-09,1634915,Fashion,"Bank Transfer",Male,26-35,Surabaya
TRANS002261,CUST01401,2024-01-27,3243391,Fashion,"Credit Card",Male,18-25,Jakarta
TRANS002262,CUST01480,2024-04-24,94289,Sport,"Bank Transfer",Male,26-35,Denpasar
TRANS002263,CUST00839,2023-09-08,870960,Home,E-Wallet,Female,36-50,Yogyakarta
TRANS002264,CUST01706,2023-12-16,3143212,Fashion,"Bank Transfer",Male,36-50,Yogyakarta
TRANS002265,CUST01982,2024-06-20,4201151,Sport,"Bank Transfer",Female,36-50,Denpasar
TRANS002266,CUST01034,2024-02-11,1284099,Beauty,"Bank Transfer",Male,18-25,Yogyakarta
TRANS002267,CUST00844,2023-07-26,862966,Home,E-Wallet,Female,>50,Medan
TRANS002268,CUST01344,2024-12-05,2551244,Beauty,"Credit Card",Female,18-25,Jakarta
TRANS002269,CUST00951,2024-12-20,4915487,Beauty,"Credit Card",Female,36-50,Surabaya
TRANS002270,CUST01412,2023-08-30,2630664,Fashion,"Bank Transfer",Male,18-25,Surabaya
TRANS002271,CUST00444,2024-09-08,2740916,Electronics,"Bank Transfer",Male,36-50,Medan
TRANS002272,CUST00580,2023-06-14,4253570,Beauty,"Credit Card",Male,26-35,Bandung
TRANS002273,CUST01529,2023-01-17,958370,Fashion,"Bank Transfer",Female,>50,Surabaya
TRANS002274,CUST01647,2023-08-21,408175,Home,"Bank Transfer",Male,26-35,Medan
TRANS002275,CUST00470,2023-10-31,1299109,Electronics,E-Wallet,Female,26-35,Denpasar
TRANS002276,CUST01477,2023-03-17,1373040,Home,E-Wallet,Female,>50,Yogyakarta
TRANS002277,CUST00383,2023-12-06,3556181,Home,E-Wallet,Female,>50,Jakarta
TRANS002278,CUST00520,2024-10-15,555457,Sport,E-Wallet,Male,36-50,Denpasar
TRANS002279,CUST00702,2023-11-15,988119,Fashion,"Bank Transfer",Male,>50,Bandung
TRANS002280,CUST01995,2024-06-14,1677485,Electronics,"Bank Transfer",Female,26-35,Jakarta
TRANS002281,CUST01340,2023-09-21,2226806,Fashion,E-Wallet,Male,26-35,Denpasar
TRANS002282,CUST01185,2024-12-07,4041093,Sport,"Credit Card",Male,26-35,Jakarta
TRANS002283,CUST00184,2024-11-01,1778612,Sport,E-Wallet,Female,26-35,Yogyakarta
TRANS002284,CUST00689,2023-11-29,4234205,Home,"Credit Card",Female,26-35,Bandung
TRANS002285,CUST01461,2023-03-13,4827439,Sport,"Credit Card",Male,18-25,Denpasar
TRANS002286,CUST00092,2023-04-18,4135227,Sport,"Credit Card",Female,>50,Medan
TRANS002287,CUST00569,2023-11-21,4662903,Beauty,E-Wallet,Female,36-50,Bandung
TRANS002288,CUST01289,2023-07-19,3018577,Beauty,"Credit Card",Male,>50,Surabaya
TRANS002289,CUST00558,2024-02-27,931785,Fashion,E-Wallet,Male,18-25,Denpasar
TRANS002290,CUST01590,2023-05-13,136767,Beauty,"Bank Transfer",Female,18-25,Surabaya
TRANS002291,CUST00677,2023-03-07,2838128,Home,"Bank Transfer",Male,26-35,Jakarta
TRANS002292,CUST00783,2023-05-24,1717929,Electronics,"Credit Card",Male,>50,Jakarta
TRANS002293,CUST01850,2024-06-22,4936286,Sport,"Bank Transfer",Female,18-25,Denpasar
TRANS002294,CUST00491,2023-11-24,167859,Home,E-Wallet,Female,18-25,Denpasar
TRANS002295,CUST00187,2023-04-23,2960990,Home,"Bank Transfer",Female,36-50,Denpasar
TRANS002296,CUST01902,2023-01-18,1072838,Beauty,"Credit Card",Male,26-35,Denpasar
TRANS002297,CUST01758,2023-06-04,2475801,Sport,"Credit Card",Female,26-35,Yogyakarta
TRANS002298,CUST00307,2024-10-11,859220,Fashion,"Bank Transfer",Female,18-25,Bandung
TRANS002299,CUST00400,2024-08-11,4447511,Beauty,"Credit Card",Female,26-35,Medan
TRANS002300,CUST01299,2023-04-15,2466247,Beauty,E-Wallet,Female,26-35,Surabaya
TRANS002301,CUST00670,2024-05-04,4258508,Electronics,E-Wallet,Male,26-35,Medan
TRANS002302,CUST01574,2023-05-20,4019769,Home,"Credit Card",Female,>50,Surabaya
TRANS002303,CUST00874,2023-04-23,2478760,Sport,E-Wallet,Male,26-35,Jakarta
TRANS002304,CUST01458,2024-03-01,1700958,Beauty,"Credit Card",Female,26-35,Yogyakarta
TRANS002305,CUST00939,2023-08-20,4623696,Home,"Bank Transfer",Male,>50,Surabaya
TRANS002306,CUST01782,2023-05-07,720130,Fashion,"Bank Transfer",Female,26-35,Medan
TRANS002307,CUST00264,2024-10-17,3126310,Home,"Bank Transfer",Female,26-35,Denpasar
TRANS002308,CUST01990,2024-09-07,4322330,Electronics,"Credit Card",Female,36-50,Surabaya
TRANS002309,CUST01725,2023-10-16,2154573,Fashion,E-Wallet,Female,26-35,Medan
TRANS002310,CUST00903,2023-08-11,3997146,Fashion,E-Wallet,Male,18-25,Denpasar
TRANS002311,CUST01739,2023-08-24,1235238,Home,"Bank Transfer",Male,36-50,Medan
TRANS002312,CUST01332,2024-02-23,2221797,Sport,E-Wallet,Female,36-50,Surabaya
TRANS002313,CUST00464,2024-01-11,3690454,Sport,"Bank Transfer",Female,26-35,Medan
TRANS002314,CUST01138,2024-02-02,3829757,Home,"Credit Card",Female,36-50,Surabaya
TRANS002315,CUST01734,2024-08-15,3364856,Electronics,E-Wallet,Male,26-35,Surabaya
TRANS002316,CUST01933,2023-01-14,3780701,Electronics,E-Wallet,Female,26-35,Yogyakarta
TRANS002317,CUST01274,2023-12-02,2752526,Home,E-Wallet,Male,26-35,Surabaya
TRANS002318,CUST01780,2023-06-30,1312995,Fashion,E-Wallet,Female,36-50,Medan
TRANS002319,CUST01010,2023-06-03,2950632,Fashion,"Bank Transfer",Female,18-25,Yogyakarta
TRANS002320,CUST00959,2024-05-06,3375084,Beauty,"Bank Transfer",Male,18-25,Medan
TRANS002321,CUST00253,2024-09-15,4010882,Fashion,E-Wallet,Female,26-35,Jakarta
TRANS002322,CUST00489,2024-12-16,344928,Home,"Bank Transfer",Female,26-35,Denpasar
TRANS002323,CUST01995,2024-05-22,1724755,Sport,E-Wallet,Female,26-35,Jakarta
TRANS002324,CUST01924,2024-08-13,4114563,Fashion,"Credit Card",Male,18-25,Surabaya
TRANS002325,CUST00865,2024-03-04,1332292,Sport,"Credit Card",Male,26-35,Medan
TRANS002326,CUST00110,2024-11-27,2518493,Sport,"Bank Transfer",Male,>50,Jakarta
TRANS002327,CUST00183,2024-07-15,773067,Fashion,"Bank Transfer",Female,18-25,Denpasar
TRANS002328,CUST00776,2024-05-24,2209708,Sport,"Credit Card",Male,26-35,Surabaya
TRANS002329,CUST00299,2023-08-07,963783,Sport,"Bank Transfer",Female,18-25,Yogyakarta
TRANS002330,CUST00079,2024-02-19,4983735,Home,"Bank Transfer",Male,>50,Jakarta
TRANS002331,CUST00659,2024-09-23,2678327,Fashion,"Credit Card",Female,18-25,Surabaya
TRANS002332,CUST01968,2024-12-26,4808892,Fashion,"Credit Card",Male,18-25,Surabaya
TRANS002333,CUST01646,2024-07-09,1738938,Electronics,"Credit Card",Female,18-25,Jakarta
TRANS002334,CUST01391,2023-01-11,4382158,Electronics,E-Wallet,Male,26-35,Jakarta
TRANS002335,CUST00938,2024-12-04,2851654,Electronics,"Bank Transfer",Female,26-35,Surabaya
TRANS002336,CUST01251,2023-08-11,3001036,Beauty,"Bank Transfer",Female,26-35,Yogyakarta
TRANS002337,CUST00005,2024-04-20,3905631,Electronics,"Credit Card",Male,18-25,Yogyakarta
TRANS002338,CUST01921,2023-07-08,3670102,Beauty,"Bank Transfer",Female,>50,Jakarta
TRANS002339,CUST01802,2023-05-30,1523211,Sport,E-Wallet,Female,>50,Bandung
TRANS002340,CUST00341,2023-03-10,4768575,Beauty,"Credit Card",Female,36-50,Bandung
TRANS002341,CUST00014,2023-12-11,719586,Fashion,E-Wallet,Male,18-25,Medan
TRANS002342,CUST01004,2023-05-08,4125004,Electronics,"Credit Card",Female,26-35,Bandung
TRANS002343,CUST01711,2023-08-08,249525,Fashion,E-Wallet,Male,18-25,Surabaya
TRANS002344,CUST01463,2023-10-30,2115316,Beauty,"Credit Card",Male,26-35,Surabaya
TRANS002345,CUST01281,2024-05-12,3306320,Electronics,"Bank Transfer",Female,26-35,Bandung
TRANS002346,CUST01760,2024-06-24,932686,Home,E-Wallet,Female,36-50,Surabaya
TRANS002347,CUST01757,2023-04-17,2748500,Beauty,"Bank Transfer",Female,18-25,Medan
TRANS002348,CUST00475,2024-12-13,4306511,Sport,"Credit Card",Female,26-35,Yogyakarta
TRANS002349,CUST00413,2024-02-25,3099809,Sport,"Credit Card",Female,26-35,Surabaya
TRANS002350,CUST00106,2024-05-27,2523651,Fashion,"Bank Transfer",Male,26-35,Yogyakarta
TRANS002351,CUST00974,2024-06-01,99146,Sport,"Credit Card",Male,36-50,Medan
TRANS002352,CUST01553,2024-02-06,65207,Fashion,"Credit Card",Female,26-35,Surabaya
TRANS002353,CUST01638,2023-09-22,1940672,Electronics,"Credit Card",Male,18-25,Surabaya
TRANS002354,CUST00089,2023-12-06,2087263,Sport,"Bank Transfer",Female,36-50,Yogyakarta
TRANS002355,CUST00224,2023-05-15,2886069,Fashion,"Bank Transfer",Male,18-25,Yogyakarta
TRANS002356,CUST00178,2024-05-19,1003592,Sport,"Bank Transfer",Male,26-35,Denpasar
TRANS002357,CUST00483,2024-03-27,758922,Beauty,E-Wallet,Female,>50,Jakarta
TRANS002358,CUST01931,2023-09-29,4735797,Fashion,E-Wallet,Female,>50,Medan
TRANS002359,CUST01992,2023-07-18,4993947,Beauty,E-Wallet,Male,18-25,Bandung
TRANS002360,CUST01394,2023-01-02,2449172,Electronics,"Bank Transfer",Female,26-35,Denpasar
TRANS002361,CUST00191,2023-01-02,4755793,Fashion,"Credit Card",Male,18-25,Jakarta
TRANS002362,CUST01108,2023-05-31,447948,Fashion,E-Wallet,Female,18-25,Bandung
TRANS002363,CUST00478,2024-10-28,1565440,Sport,"Bank Transfer",Female,36-50,Yogyakarta
TRANS002364,CUST00380,2024-02-27,2612093,Electronics,"Bank Transfer",Male,36-50,Bandung
TRANS002365,CUST00902,2024-03-17,2276956,Sport,"Bank Transfer",Male,36-50,Bandung
TRANS002366,CUST01754,2023-03-25,315102,Beauty,"Credit Card",Male,26-35,Medan
TRANS002367,CUST01270,2023-09-25,3603911,Sport,"Bank Transfer",Male,26-35,Bandung
TRANS002368,CUST00286,2023-01-01,314991,Sport,"Bank Transfer",Male,18-25,Medan
TRANS002369,CUST00099,2023-03-28,2155295,Home,E-Wallet,Male,36-50,Surabaya
TRANS002370,CUST00597,2023-06-20,119185,Home,"Bank Transfer",Female,18-25,Denpasar
TRANS002371,CUST00763,2024-11-08,2157400,Fashion,"Credit Card",Male,26-35,Jakarta
TRANS002372,CUST00359,2024-11-13,2727342,Home,"Bank Transfer",Female,26-35,Jakarta
TRANS002373,CUST01704,2023-04-05,334278,Electronics,"Credit Card",Female,36-50,Surabaya
TRANS002374,CUST00497,2024-02-27,4020858,Electronics,E-Wallet,Female,26-35,Denpasar
TRANS002375,CUST01423,2024-12-08,3306186,Sport,E-Wallet,Male,36-50,Denpasar
TRANS002376,CUST00346,2023-06-15,2377401,Fashion,E-Wallet,Female,26-35,Yogyakarta
TRANS002377,CUST00730,2024-06-25,3251193,Home,"Credit Card",Male,26-35,Jakarta
TRANS002378,CUST00916,2023-04-09,3624798,Home,"Credit Card",Male,26-35,Yogyakarta
TRANS002379,CUST00292,2023-01-20,2154863,Electronics,"Bank Transfer",Male,18-25,Bandung
TRANS002380,CUST01999,2023-12-20,3869911,Fashion,E-Wallet,Male,26-35,Yogyakarta
TRANS002381,CUST00502,2024-12-07,2919663,Home,E-Wallet,Female,36-50,Medan
TRANS002382,CUST01016,2024-02-19,4421567,Sport,E-Wallet,Female,26-35,Surabaya
TRANS002383,CUST01450,2024-03-08,4321141,Electronics,E-Wallet,Female,18-25,Bandung
TRANS002384,CUST01444,2024-10-12,3859398,Home,"Bank Transfer",Male,>50,Yogyakarta
TRANS002385,CUST01449,2024-09-20,580199,Home,"Credit Card",Female,26-35,Surabaya
TRANS002386,CUST00335,2024-02-15,2532368,Electronics,E-Wallet,Male,18-25,Denpasar
TRANS002387,CUST00441,2024-10-03,2981244,Sport,E-Wallet,Male,26-35,Denpasar
TRANS002388,CUST00079,2024-09-20,686780,Fashion,"Credit Card",Male,>50,Jakarta
TRANS002389,CUST01467,2023-02-22,2221355,Home,E-Wallet,Female,26-35,Yogyakarta
TRANS002390,CUST00679,2024-07-24,4979633,Electronics,E-Wallet,Female,18-25,Bandung
TRANS002391,CUST01505,2024-07-02,3216667,Electronics,E-Wallet,Male,36-50,Yogyakarta
TRANS002392,CUST00472,2023-09-10,481343,Fashion,"Bank Transfer",Female,>50,Denpasar
TRANS002393,CUST00119,2023-07-31,2209625,Sport,"Credit Card",Female,18-25,Denpasar
TRANS002394,CUST00865,2024-03-25,621485,Beauty,E-Wallet,Male,26-35,Medan
TRANS002395,CUST01420,2024-09-13,3407650,Electronics,E-Wallet,Female,18-25,Yogyakarta
TRANS002396,CUST01455,2024-04-24,3393068,Sport,"Credit Card",Male,>50,Jakarta
TRANS002397,CUST00164,2023-08-28,3371788,Beauty,"Credit Card",Female,36-50,Denpasar
TRANS002398,CUST00182,2024-08-10,255833,Fashion,"Credit Card",Male,18-25,Denpasar
TRANS002399,CUST00021,2024-07-12,1128764,Sport,E-Wallet,Female,>50,Medan
TRANS002400,CUST00699,2024-09-21,4620297,Sport,"Credit Card",Male,36-50,Surabaya
TRANS002401,CUST00363,2023-06-19,4944301,Fashion,E-Wallet,Female,18-25,Denpasar
TRANS002402,CUST00002,2023-04-19,4658576,Sport,"Credit Card",Female,18-25,Medan
TRANS002403,CUST01248,2024-11-10,2494561,Sport,"Bank Transfer",Male,26-35,Denpasar
TRANS002404,CUST00563,2024-04-21,4680127,Sport,E-Wallet,Male,18-25,Bandung
TRANS002405,CUST00628,2024-10-31,4974083,Electronics,"Credit Card",Female,26-35,Medan
TRANS002406,CUST00287,2023-02-20,4641239,Fashion,"Credit Card",Female,>50,Yogyakarta
TRANS002407,CUST00591,2023-08-22,1573211,Home,E-Wallet,Male,36-50,Jakarta
TRANS002408,CUST00164,2024-01-12,1602588,Sport,E-Wallet,Female,36-50,Denpasar
TRANS002409,CUST01840,2024-03-01,1066323,Sport,E-Wallet,Male,26-35,Jakarta
