TransactionID,CustomerID,TransactionDate,TransactionValue,ProductCategory,PaymentMethod,CustomerGender,CustomerAgeGroup,Region
TRANS013149,CUST01778,2024-05-15,241441,Home,Credit Card,Male,26-35,Denpasar
TRANS013150,CUST00933,2024-07-10,943231,Sport,Bank Transfer,Female,18-25,Surabaya
TRANS013151,CUST00242,2024-12-10,1739608,Electronics,E-Wallet,Female,18-25,Jakarta
TRANS013152,CUST01610,2024-07-11,4666003,Beauty,Credit Card,Female,>50,Surabaya
TRANS013153,CUST01585,2024-10-31,95102,Fashion,Credit Card,Female,26-35,Surabaya
TRANS013154,CUST01215,2024-12-13,904109,Sport,Bank Transfer,Female,18-25,Bandung
TRANS013155,CUST00954,2023-11-01,3550501,Fashion,Bank Transfer,Female,26-35,Surabaya
TRANS013156,CUST00362,2024-07-13,2030913,Electronics,Bank Transfer,Female,26-35,Medan
TRANS013157,CUST01620,2024-01-20,819450,Sport,E-Wallet,Female,18-25,Medan
TRANS013158,CUST00192,2023-09-07,4644195,Sport,E-Wallet,Female,>50,Jakarta
TRANS013159,CUST01699,2023-10-02,2447711,Electronics,E-Wallet,Female,>50,Bandung
TRANS013160,CUST01907,2023-03-24,2065850,Electronics,E-Wallet,Female,26-35,Yogyakarta
TRANS013161,CUST01844,2024-11-22,4596887,Home,Bank Transfer,Female,26-35,Denpasar
TRANS013162,CUST00961,2024-12-16,4606282,Sport,E-Wallet,Male,18-25,Bandung
TRANS013163,CUST00872,2023-08-15,1471442,Home,Credit Card,Male,>50,Surabaya
TRANS013164,CUST01132,2023-09-07,1922255,Beauty,Bank Transfer,Female,36-50,Surabaya
TRANS013165,CUST00419,2024-06-21,4699361,Home,Bank Transfer,Female,18-25,Surabaya
TRANS013166,CUST01926,2023-11-28,1156826,Electronics,E-Wallet,Male,18-25,Surabaya
TRANS013167,CUST01799,2023-08-21,1442627,Beauty,Bank Transfer,Male,18-25,Medan
TRANS013168,CUST01453,2023-10-17,4733977,Electronics,Credit Card,Female,26-35,Yogyakarta
TRANS013169,CUST00641,2023-04-14,3419886,Sport,Bank Transfer,Male,18-25,Yogyakarta
TRANS013170,CUST01663,2024-04-12,4010234,Fashion,Bank Transfer,Female,18-25,Denpasar
TRANS013171,CUST01391,2024-08-13,3104118,Sport,Bank Transfer,Male,26-35,Jakarta
TRANS013172,CUST01516,2024-09-27,907273,Sport,Credit Card,Male,>50,Medan
TRANS013173,CUST01524,2023-08-30,1261415,Home,Bank Transfer,Male,18-25,Medan
TRANS013174,CUST00203,2023-04-20,3240758,Electronics,Bank Transfer,Male,26-35,Yogyakarta
TRANS013175,CUST01052,2023-12-24,4269471,Home,Bank Transfer,Female,26-35,Jakarta
TRANS013176,CUST01646,2023-05-27,706133,Home,Credit Card,Female,18-25,Jakarta
TRANS013177,CUST01620,2023-10-19,819720,Beauty,Bank Transfer,Female,18-25,Medan
TRANS013178,CUST00852,2024-09-10,1866506,Fashion,Bank Transfer,Female,18-25,Surabaya
TRANS013179,CUST00975,2024-11-03,4160793,Fashion,E-Wallet,Male,26-35,Denpasar
TRANS013180,CUST00422,2024-03-11,2260704,Sport,Bank Transfer,Female,18-25,Medan
TRANS013181,CUST01594,2024-08-03,2935046,Home,E-Wallet,Male,26-35,Yogyakarta
TRANS013182,CUST01965,2024-08-06,610666,Sport,Bank Transfer,Female,18-25,Denpasar
TRANS013183,CUST00745,2023-11-08,2228708,Fashion,Credit Card,Male,26-35,Jakarta
TRANS013184,CUST00262,2023-06-25,3507224,Sport,E-Wallet,Female,26-35,Bandung
TRANS013185,CUST00361,2024-08-03,1282908,Sport,Bank Transfer,Male,18-25,Jakarta
TRANS013186,CUST00202,2023-08-14,2452024,Home,Bank Transfer,Male,18-25,Medan
TRANS013187,CUST01421,2023-02-16,1764708,Electronics,E-Wallet,Male,36-50,Medan
TRANS013188,CUST01187,2024-04-21,1347580,Home,Bank Transfer,Female,26-35,Surabaya
TRANS013189,CUST01511,2024-05-26,2899240,Sport,Bank Transfer,Female,26-35,Medan
TRANS013190,CUST00758,2024-03-23,2203860,Sport,Credit Card,Female,36-50,Yogyakarta
TRANS013191,CUST01208,2023-05-11,2922150,Sport,Bank Transfer,Male,36-50,Medan
TRANS013192,CUST01857,2024-09-16,2809017,Home,E-Wallet,Female,26-35,Surabaya
TRANS013193,CUST01809,2024-04-12,144418,Fashion,E-Wallet,Male,18-25,Jakarta
TRANS013194,CUST00801,2024-09-13,2113314,Electronics,Credit Card,Female,36-50,Bandung
TRANS013195,CUST01353,2024-02-14,354809,Home,Bank Transfer,Male,>50,Medan
TRANS013196,CUST00990,2023-04-15,2075168,Electronics,E-Wallet,Female,36-50,Surabaya
TRANS013197,CUST00945,2023-06-24,2163562,Home,E-Wallet,Male,36-50,Medan
TRANS013198,CUST00589,2023-12-09,1965161,Home,E-Wallet,Male,18-25,Medan
TRANS013199,CUST00376,2023-04-18,440694,Home,Bank Transfer,Male,18-25,Jakarta
TRANS013200,CUST01914,2023-05-26,538350,Sport,E-Wallet,Male,>50,Yogyakarta
TRANS013201,CUST01620,2023-01-31,1569442,Fashion,Bank Transfer,Female,18-25,Medan
TRANS013202,CUST01632,2024-07-01,551928,Electronics,Credit Card,Male,18-25,Surabaya
TRANS013203,CUST01586,2024-10-20,1486527,Beauty,E-Wallet,Male,26-35,Yogyakarta
TRANS013204,CUST00621,2023-11-10,2327971,Home,Bank Transfer,Male,36-50,Bandung
TRANS013205,CUST01801,2024-09-05,3149535,Sport,Credit Card,Female,18-25,Denpasar
TRANS013206,CUST01841,2023-11-20,4761997,Sport,E-Wallet,Male,26-35,Bandung
TRANS013207,CUST01559,2024-10-12,480592,Electronics,Credit Card,Female,18-25,Surabaya
TRANS013208,CUST01985,2023-12-10,4424881,Beauty,Bank Transfer,Male,36-50,Bandung
TRANS013209,CUST01807,2023-07-19,4831295,Fashion,Bank Transfer,Female,26-35,Surabaya
TRANS013210,CUST00824,2024-03-29,864112,Electronics,E-Wallet,Male,18-25,Surabaya
TRANS013211,CUST01220,2024-10-25,4519738,Electronics,Credit Card,Male,36-50,Medan
TRANS013212,CUST01278,2024-09-05,2308714,Sport,E-Wallet,Female,26-35,Denpasar
TRANS013213,CUST01361,2024-08-20,2798959,Sport,E-Wallet,Female,36-50,Medan
TRANS013214,CUST00363,2023-03-31,2319037,Home,Credit Card,Female,18-25,Denpasar
TRANS013215,CUST01199,2023-08-05,2150442,Home,Credit Card,Female,18-25,Bandung
TRANS013216,CUST01689,2023-11-05,542093,Home,E-Wallet,Female,18-25,Surabaya
TRANS013217,CUST01294,2024-02-13,4272711,Electronics,Bank Transfer,Female,26-35,Medan
TRANS013218,CUST00439,2024-10-14,2308126,Sport,Bank Transfer,Female,26-35,Yogyakarta
TRANS013219,CUST01039,2023-01-15,2045458,Sport,Bank Transfer,Male,18-25,Surabaya
TRANS013220,CUST01734,2023-08-30,514367,Sport,Credit Card,Male,26-35,Surabaya
TRANS013221,CUST00094,2024-01-09,606572,Electronics,Credit Card,Female,26-35,Surabaya
TRANS013222,CUST00390,2023-04-23,863904,Sport,E-Wallet,Female,26-35,Denpasar
TRANS013223,CUST00722,2024-06-25,863176,Fashion,Credit Card,Male,36-50,Denpasar
TRANS013224,CUST00882,2024-06-14,1936580,Beauty,E-Wallet,Female,36-50,Surabaya
TRANS013225,CUST01348,2023-09-04,352536,Fashion,E-Wallet,Male,18-25,Denpasar
TRANS013226,CUST00453,2023-06-03,2182062,Fashion,E-Wallet,Male,26-35,Bandung
TRANS013227,CUST01078,2024-05-30,3177536,Fashion,Bank Transfer,Female,18-25,Yogyakarta
TRANS013228,CUST00651,2023-06-09,4563493,Beauty,Bank Transfer,Male,18-25,Medan
TRANS013229,CUST01062,2024-10-13,1235362,Beauty,Bank Transfer,Female,18-25,Surabaya
TRANS013230,CUST01056,2023-12-16,3828603,Fashion,E-Wallet,Male,>50,Medan
TRANS013231,CUST00423,2024-03-12,4474016,Electronics,Bank Transfer,Male,36-50,Surabaya
TRANS013232,CUST00736,2024-04-18,2453007,Beauty,Credit Card,Female,36-50,Surabaya
TRANS013233,CUST01422,2023-12-08,1280959,Home,E-Wallet,Female,26-35,Denpasar
TRANS013234,CUST00754,2023-11-14,3300408,Sport,E-Wallet,Male,26-35,Yogyakarta
TRANS013235,CUST01376,2024-12-23,1272288,Beauty,Credit Card,Female,36-50,Yogyakarta
TRANS013236,CUST00271,2024-08-08,358246,Sport,E-Wallet,Female,18-25,Surabaya
TRANS013237,CUST01276,2024-12-22,1702129,Sport,E-Wallet,Male,36-50,Jakarta
TRANS013238,CUST00471,2024-11-03,192503,Fashion,Bank Transfer,Male,18-25,Denpasar
TRANS013239,CUST01914,2023-03-02,717699,Fashion,Credit Card,Male,>50,Yogyakarta
TRANS013240,CUST01565,2023-07-10,3140692,Sport,Bank Transfer,Female,26-35,Surabaya
TRANS013241,CUST00345,2023-10-22,3271412,Sport,Bank Transfer,Male,>50,Medan
TRANS013242,CUST01527,2024-02-20,4992705,Electronics,Credit Card,Male,>50,Bandung
TRANS013243,CUST01801,2024-04-14,1528197,Sport,E-Wallet,Female,18-25,Denpasar
TRANS013244,CUST00512,2023-06-27,796219,Sport,Bank Transfer,Male,36-50,Jakarta
TRANS013245,CUST00541,2024-11-15,1386085,Sport,Credit Card,Female,26-35,Denpasar
TRANS013246,CUST01301,2024-05-08,3602853,Electronics,Credit Card,Male,26-35,Denpasar
TRANS013247,CUST01467,2023-10-07,3544941,Electronics,Credit Card,Female,26-35,Yogyakarta
TRANS013248,CUST00367,2023-12-11,3352236,Sport,Credit Card,Female,18-25,Denpasar
TRANS013249,CUST01909,2023-12-25,1227478,Home,E-Wallet,Male,26-35,Medan
TRANS013250,CUST00630,2023-09-21,4629886,Sport,Credit Card,Male,26-35,Denpasar
TRANS013251,CUST01359,2023-08-26,4997685,Electronics,Credit Card,Male,36-50,Medan
TRANS013252,CUST01129,2024-05-15,4857130,Home,E-Wallet,Male,>50,Medan
TRANS013253,CUST00036,2023-04-21,3992123,Home,E-Wallet,Female,26-35,Yogyakarta
TRANS013254,CUST01335,2023-11-05,2878564,Electronics,E-Wallet,Female,36-50,Bandung
TRANS013255,CUST01140,2023-11-29,3000187,Fashion,E-Wallet,Female,18-25,Bandung
TRANS013256,CUST00601,2024-01-16,615590,Home,Credit Card,Male,26-35,Jakarta
TRANS013257,CUST01279,2023-11-21,2231167,Electronics,E-Wallet,Male,26-35,Medan
TRANS013258,CUST00562,2024-04-29,1964002,Sport,E-Wallet,Male,36-50,Medan
TRANS013259,CUST01769,2024-12-16,1162774,Home,E-Wallet,Male,18-25,Yogyakarta
TRANS013260,CUST01643,2024-07-20,4149054,Home,Bank Transfer,Female,26-35,Yogyakarta
TRANS013261,CUST01589,2023-06-22,2063324,Home,E-Wallet,Male,18-25,Denpasar
TRANS013262,CUST00844,2024-10-16,3247875,Beauty,E-Wallet,Female,>50,Medan
TRANS013263,CUST01593,2023-03-01,4006043,Fashion,Bank Transfer,Male,26-35,Medan
TRANS013264,CUST01561,2024-10-29,1009789,Fashion,Bank Transfer,Male,26-35,Bandung
TRANS013265,CUST01706,2024-11-13,2268247,Beauty,E-Wallet,Male,36-50,Yogyakarta
TRANS013266,CUST01735,2023-10-13,4690554,Fashion,Credit Card,Male,18-25,Surabaya
TRANS013267,CUST01722,2024-09-06,1017328,Beauty,Credit Card,Male,36-50,Yogyakarta
TRANS013268,CUST00163,2023-12-22,4335578,Home,E-Wallet,Female,26-35,Jakarta
TRANS013269,CUST01518,2024-05-03,3859433,Home,Credit Card,Female,26-35,Jakarta
TRANS013270,CUST00599,2023-08-31,3037838,Electronics,Credit Card,Male,18-25,Jakarta
TRANS013271,CUST00884,2023-09-27,3343276,Beauty,E-Wallet,Male,18-25,Medan
TRANS013272,CUST00515,2024-01-28,1232915,Beauty,E-Wallet,Male,26-35,Medan
TRANS013273,CUST01510,2024-10-02,3722896,Electronics,E-Wallet,Female,18-25,Bandung
TRANS013274,CUST01394,2024-10-29,1998109,Fashion,E-Wallet,Female,26-35,Denpasar
TRANS013275,CUST01374,2024-01-29,1111712,Sport,Bank Transfer,Female,26-35,Jakarta
TRANS013276,CUST00013,2023-08-22,4189135,Fashion,E-Wallet,Female,>50,Surabaya
TRANS013277,CUST00166,2023-04-04,3167275,Home,E-Wallet,Female,>50,Medan
TRANS013278,CUST01770,2023-08-13,3884193,Fashion,Credit Card,Male,18-25,Medan
TRANS013279,CUST01299,2024-06-29,2331258,Beauty,Credit Card,Female,26-35,Surabaya
TRANS013280,CUST00515,2023-07-07,4401010,Beauty,Bank Transfer,Male,26-35,Medan
TRANS013281,CUST00123,2024-03-20,1138521,Home,Credit Card,Male,>50,Surabaya
TRANS013282,CUST00021,2024-07-22,4858213,Electronics,E-Wallet,Female,>50,Medan
TRANS013283,CUST00557,2023-10-26,2243481,Electronics,Bank Transfer,Male,26-35,Medan
TRANS013284,CUST00568,2024-07-26,4399192,Home,Bank Transfer,Male,18-25,Bandung
TRANS013285,CUST00346,2023-08-16,1973840,Sport,E-Wallet,Female,26-35,Yogyakarta
TRANS013286,CUST00378,2023-06-18,2217498,Fashion,E-Wallet,Male,36-50,Surabaya
TRANS013287,CUST01218,2023-02-23,3681159,Electronics,E-Wallet,Female,18-25,Yogyakarta
TRANS013288,CUST01656,2023-12-06,1029783,Home,Credit Card,Female,18-25,Surabaya
TRANS013289,CUST01204,2024-02-13,3400290,Beauty,Credit Card,Male,36-50,Surabaya
TRANS013290,CUST01522,2024-10-03,2754140,Home,Credit Card,Female,26-35,Jakarta
TRANS013291,CUST00580,2024-03-13,4303675,Beauty,E-Wallet,Male,26-35,Bandung
TRANS013292,CUST00452,2024-06-05,845743,Beauty,Bank Transfer,Female,>50,Bandung
TRANS013293,CUST00606,2024-10-22,4337795,Fashion,Bank Transfer,Female,26-35,Bandung
TRANS013294,CUST01205,2024-10-22,4568322,Electronics,Credit Card,Female,26-35,Medan
TRANS013295,CUST01685,2023-05-20,669006,Electronics,Credit Card,Male,26-35,Bandung
TRANS013296,CUST01305,2023-04-24,4881299,Home,E-Wallet,Female,18-25,Yogyakarta
TRANS013297,CUST00636,2024-06-14,2064261,Electronics,Bank Transfer,Male,26-35,Yogyakarta
TRANS013298,CUST01925,2024-04-19,2719242,Beauty,Credit Card,Female,>50,Surabaya
TRANS013299,CUST00281,2023-08-30,3287799,Home,Credit Card,Female,18-25,Medan
TRANS013300,CUST01447,2023-02-17,2726739,Sport,E-Wallet,Female,36-50,Yogyakarta
TRANS013301,CUST01808,2024-07-05,3096279,Electronics,E-Wallet,Male,26-35,Yogyakarta
TRANS013302,CUST01384,2023-06-07,1049625,Home,E-Wallet,Male,18-25,Bandung
TRANS013303,CUST00101,2023-05-24,4819171,Beauty,Bank Transfer,Male,>50,Surabaya
TRANS013304,CUST00667,2023-12-16,4373511,Home,Bank Transfer,Male,18-25,Bandung
TRANS013305,CUST00269,2023-05-30,102370,Beauty,E-Wallet,Male,18-25,Jakarta
TRANS013306,CUST00410,2024-09-11,1561445,Home,Bank Transfer,Male,26-35,Surabaya
TRANS013307,CUST01866,2024-11-23,1033672,Beauty,E-Wallet,Female,26-35,Jakarta
TRANS013308,CUST00806,2024-01-11,603959,Electronics,Bank Transfer,Female,>50,Jakarta
TRANS013309,CUST00442,2023-02-25,215851,Sport,Credit Card,Female,26-35,Surabaya
TRANS013310,CUST00070,2023-06-12,3669166,Fashion,Credit Card,Female,26-35,Yogyakarta
TRANS013311,CUST01499,2024-01-25,4970049,Home,Bank Transfer,Male,18-25,Denpasar
TRANS013312,CUST01495,2024-06-24,3470830,Home,Credit Card,Female,26-35,Surabaya
TRANS013313,CUST01156,2023-05-31,4674560,Beauty,Credit Card,Female,26-35,Denpasar
TRANS013314,CUST00060,2023-07-06,3802302,Home,E-Wallet,Male,26-35,Surabaya
TRANS013315,CUST01461,2024-11-13,3528299,Sport,Credit Card,Male,18-25,Denpasar
TRANS013316,CUST01355,2023-04-07,2723369,Home,E-Wallet,Female,18-25,Denpasar
TRANS013317,CUST00388,2024-01-01,1095674,Electronics,Credit Card,Male,26-35,Yogyakarta
TRANS013318,CUST00190,2023-10-07,2866225,Beauty,Credit Card,Male,26-35,Yogyakarta
TRANS013319,CUST00567,2024-01-18,4272814,Fashion,E-Wallet,Male,18-25,Medan
TRANS013320,CUST01150,2023-07-28,3078737,Electronics,E-Wallet,Female,26-35,Yogyakarta
TRANS013321,CUST01516,2023-12-09,4660935,Beauty,Bank Transfer,Male,>50,Medan
TRANS013322,CUST00826,2024-05-02,2025971,Home,Credit Card,Female,36-50,Denpasar
TRANS013323,CUST01914,2023-12-12,1975834,Beauty,E-Wallet,Male,>50,Yogyakarta
TRANS013324,CUST02000,2023-01-05,4603268,Home,E-Wallet,Male,18-25,Yogyakarta
TRANS013325,CUST01907,2023-10-04,457196,Electronics,E-Wallet,Female,26-35,Yogyakarta
TRANS013326,CUST00592,2024-06-12,3750853,Sport,E-Wallet,Female,36-50,Yogyakarta
TRANS013327,CUST00949,2024-06-14,3630249,Beauty,E-Wallet,Female,26-35,Denpasar
TRANS013328,CUST01379,2023-08-15,3453394,Home,Credit Card,Male,18-25,Yogyakarta
TRANS013329,CUST00483,2024-04-14,1454606,Electronics,Bank Transfer,Female,>50,Jakarta
TRANS013330,CUST00038,2024-06-20,3681506,Fashion,E-Wallet,Male,18-25,Yogyakarta
TRANS013331,CUST00530,2024-08-01,2497163,Fashion,Credit Card,Female,>50,Yogyakarta
TRANS013332,CUST00652,2024-06-17,2253825,Fashion,Credit Card,Female,26-35,Medan
TRANS013333,CUST00470,2023-02-28,1259729,Home,E-Wallet,Female,26-35,Denpasar
TRANS013334,CUST00584,2023-07-25,1008253,Electronics,Credit Card,Male,26-35,Yogyakarta
TRANS013335,CUST01698,2024-07-02,1457283,Home,Bank Transfer,Male,26-35,Medan
TRANS013336,CUST01972,2024-12-12,211234,Sport,Bank Transfer,Female,26-35,Denpasar
TRANS013337,CUST00305,2024-04-11,1692898,Sport,Bank Transfer,Female,>50,Medan
TRANS013338,CUST01993,2024-08-01,4736284,Home,Credit Card,Female,36-50,Jakarta
TRANS013339,CUST00556,2024-12-10,1969019,Beauty,E-Wallet,Male,>50,Surabaya
TRANS013340,CUST00976,2024-01-10,2047925,Sport,Bank Transfer,Male,18-25,Yogyakarta
TRANS013341,CUST00788,2023-10-26,279230,Electronics,Credit Card,Male,18-25,Denpasar
TRANS013342,CUST01141,2023-01-21,1435092,Sport,Bank Transfer,Female,26-35,Surabaya
TRANS013343,CUST01755,2024-07-29,2780677,Beauty,E-Wallet,Female,18-25,Bandung
TRANS013344,CUST00658,2024-06-25,4484758,Beauty,Bank Transfer,Male,36-50,Surabaya
TRANS013345,CUST01744,2024-04-06,2950156,Sport,E-Wallet,Male,18-25,Yogyakarta
TRANS013346,CUST01112,2023-09-12,1883761,Sport,E-Wallet,Male,18-25,Surabaya
TRANS013347,CUST00604,2023-04-21,1343702,Beauty,Bank Transfer,Male,26-35,Jakarta
TRANS013348,CUST01108,2023-02-17,3674302,Sport,Credit Card,Female,18-25,Bandung
TRANS013349,CUST01158,2023-09-30,4472998,Fashion,Bank Transfer,Female,18-25,Bandung
TRANS013350,CUST01430,2023-08-31,87440,Sport,E-Wallet,Female,26-35,Medan
TRANS013351,CUST00043,2023-05-02,2162864,Beauty,E-Wallet,Male,26-35,Medan
TRANS013352,CUST00894,2024-12-06,407417,Electronics,Bank Transfer,Male,26-35,Surabaya
TRANS013353,CUST00111,2023-02-20,4907816,Beauty,E-Wallet,Male,18-25,Denpasar
TRANS013354,CUST00034,2023-06-28,1772679,Fashion,E-Wallet,Female,>50,Denpasar
TRANS013355,CUST01634,2024-01-23,4222236,Sport,E-Wallet,Female,26-35,Jakarta
TRANS013356,CUST01791,2023-06-11,4070389,Electronics,E-Wallet,Male,18-25,Jakarta
TRANS013357,CUST00909,2024-11-26,3059367,Beauty,E-Wallet,Male,26-35,Yogyakarta
TRANS013358,CUST01326,2023-09-16,3546174,Fashion,Credit Card,Male,36-50,Jakarta
TRANS013359,CUST01584,2023-11-07,52131,Sport,E-Wallet,Female,36-50,Medan
TRANS013360,CUST00821,2023-01-01,3490889,Electronics,Credit Card,Female,>50,Denpasar
TRANS013361,CUST01834,2024-03-03,3747141,Home,Bank Transfer,Female,26-35,Yogyakarta
TRANS013362,CUST00196,2024-09-17,4117122,Sport,Bank Transfer,Male,26-35,Surabaya
TRANS013363,CUST01223,2023-04-03,2292341,Home,Bank Transfer,Male,18-25,Yogyakarta
TRANS013364,CUST01709,2024-03-29,3282717,Fashion,E-Wallet,Female,18-25,Yogyakarta
TRANS013365,CUST00577,2023-12-18,3735125,Sport,Credit Card,Male,>50,Denpasar
TRANS013366,CUST01304,2024-02-20,4252966,Electronics,Bank Transfer,Female,26-35,Denpasar
TRANS013367,CUST00871,2024-09-13,2123697,Beauty,Credit Card,Male,36-50,Medan
TRANS013368,CUST00112,2024-09-29,777525,Electronics,Bank Transfer,Male,18-25,Surabaya
TRANS013369,CUST01373,2024-10-07,316434,Sport,Credit Card,Female,18-25,Denpasar
TRANS013370,CUST00339,2023-09-24,1086094,Beauty,Bank Transfer,Female,18-25,Jakarta
TRANS013371,CUST01766,2024-09-29,4538637,Electronics,E-Wallet,Male,18-25,Jakarta
TRANS013372,CUST01954,2024-02-25,4827488,Sport,Credit Card,Female,18-25,Medan
TRANS013373,CUST01703,2024-08-05,4967891,Home,Bank Transfer,Male,26-35,Bandung
TRANS013374,CUST01107,2024-11-24,3646450,Electronics,Bank Transfer,Male,36-50,Bandung
TRANS013375,CUST01784,2024-02-16,3822910,Sport,Credit Card,Female,36-50,Denpasar
TRANS013376,CUST01554,2024-01-12,1072635,Electronics,Bank Transfer,Female,26-35,Surabaya
TRANS013377,CUST01002,2024-10-24,3135731,Beauty,Bank Transfer,Female,36-50,Yogyakarta
TRANS013378,CUST01963,2024-12-11,3353627,Electronics,E-Wallet,Female,18-25,Yogyakarta
TRANS013379,CUST00718,2023-04-20,2138886,Sport,Credit Card,Female,>50,Medan
TRANS013380,CUST00856,2023-06-19,419912,Electronics,E-Wallet,Male,26-35,Jakarta
TRANS013381,CUST00537,2023-01-06,3129899,Home,E-Wallet,Female,36-50,Yogyakarta
TRANS013382,CUST01194,2024-03-02,2415826,Beauty,Bank Transfer,Female,26-35,Denpasar
TRANS013383,CUST00266,2023-09-01,340167,Electronics,Bank Transfer,Female,26-35,Jakarta
TRANS013384,CUST01784,2023-06-29,3969824,Electronics,E-Wallet,Female,36-50,Denpasar
TRANS013385,CUST00011,2024-10-28,3649468,Beauty,E-Wallet,Male,18-25,Surabaya
TRANS013386,CUST00590,2023-08-29,4905584,Fashion,Bank Transfer,Male,36-50,Bandung
TRANS013387,CUST00813,2023-11-08,2611782,Fashion,E-Wallet,Male,26-35,Surabaya
TRANS013388,CUST01076,2024-12-05,641839,Electronics,Credit Card,Male,36-50,Medan
TRANS013389,CUST01493,2024-05-28,3455209,Sport,Bank Transfer,Male,36-50,Yogyakarta
TRANS013390,CUST01129,2023-09-05,3230313,Beauty,Credit Card,Male,>50,Medan
TRANS013391,CUST01167,2024-10-03,1635656,Sport,E-Wallet,Female,>50,Jakarta
TRANS013392,CUST00296,2024-01-23,4756131,Electronics,E-Wallet,Female,18-25,Bandung
TRANS013393,CUST00076,2024-08-02,860647,Beauty,Credit Card,Female,36-50,Denpasar
TRANS013394,CUST01953,2023-10-03,4079926,Electronics,E-Wallet,Female,>50,Jakarta
TRANS013395,CUST00301,2024-08-01,4525127,Home,E-Wallet,Male,36-50,Denpasar
TRANS013396,CUST01624,2024-06-22,119201,Fashion,Bank Transfer,Female,36-50,Bandung
TRANS013397,CUST00030,2024-02-24,2833491,Electronics,Credit Card,Male,26-35,Yogyakarta
TRANS013398,CUST00266,2024-04-10,1876742,Electronics,E-Wallet,Female,26-35,Jakarta
TRANS013399,CUST00009,2023-08-01,3223731,Electronics,Credit Card,Female,18-25,Denpasar
TRANS013400,CUST00684,2024-10-03,3433348,Electronics,E-Wallet,Female,26-35,Surabaya
TRANS013401,CUST00571,2024-09-15,4083789,Home,Bank Transfer,Female,26-35,Surabaya
TRANS013402,CUST01658,2023-01-10,2875545,Electronics,Bank Transfer,Male,26-35,Denpasar
TRANS013403,CUST01889,2023-04-12,1741430,Home,Bank Transfer,Female,26-35,Medan
TRANS013404,CUST00993,2024-11-25,1167661,Home,E-Wallet,Male,26-35,Surabaya
TRANS013405,CUST00145,2024-11-11,755647,Fashion,E-Wallet,Male,26-35,Yogyakarta
TRANS013406,CUST01324,2023-08-30,3995576,Home,Credit Card,Male,26-35,Surabaya
TRANS013407,CUST01378,2023-02-20,4545532,Beauty,Bank Transfer,Female,18-25,Bandung
TRANS013408,CUST00894,2023-03-27,150941,Electronics,Credit Card,Male,26-35,Surabaya
TRANS013409,CUST00548,2024-10-15,4147123,Home,Bank Transfer,Female,26-35,Medan
TRANS013410,CUST01136,2024-12-24,755964,Home,Credit Card,Male,26-35,Surabaya
TRANS013411,CUST00414,2024-10-29,415327,Sport,E-Wallet,Female,18-25,Denpasar
TRANS013412,CUST00562,2024-03-18,1434344,Fashion,Bank Transfer,Male,36-50,Medan
TRANS013413,CUST00662,2024-10-18,1459122,Beauty,Bank Transfer,Female,36-50,Surabaya
TRANS013414,CUST00090,2023-02-03,3728221,Fashion,Bank Transfer,Female,26-35,Jakarta
TRANS013415,CUST01521,2024-05-16,1350674,Sport,Credit Card,Male,18-25,Denpasar
TRANS013416,CUST01125,2023-07-01,2051764,Home,Credit Card,Female,36-50,Medan
TRANS013417,CUST01591,2023-03-17,2419571,Beauty,E-Wallet,Female,>50,Medan
TRANS013418,CUST01965,2023-05-30,2835590,Beauty,Bank Transfer,Female,18-25,Denpasar
TRANS013419,CUST01577,2024-02-28,1248344,Fashion,E-Wallet,Male,18-25,Yogyakarta
TRANS013420,CUST00510,2024-11-15,4616944,Fashion,Credit Card,Female,36-50,Yogyakarta
TRANS013421,CUST01469,2023-01-31,2899291,Electronics,E-Wallet,Female,36-50,Surabaya
TRANS013422,CUST01435,2024-04-07,1389552,Fashion,Bank Transfer,Male,36-50,Denpasar
TRANS013423,CUST00874,2023-09-27,1151894,Sport,Bank Transfer,Male,26-35,Jakarta
TRANS013424,CUST00625,2024-09-08,3219512,Electronics,E-Wallet,Female,26-35,Jakarta
TRANS013425,CUST01852,2023-10-07,2087040,Home,Credit Card,Female,18-25,Yogyakarta
TRANS013426,CUST00985,2024-04-09,3028022,Electronics,Credit Card,Female,26-35,Denpasar
TRANS013427,CUST00084,2024-10-01,4139942,Sport,E-Wallet,Male,>50,Surabaya
TRANS013428,CUST00221,2024-12-21,390589,Beauty,Bank Transfer,Female,36-50,Medan
TRANS013429,CUST01415,2024-04-20,2421992,Beauty,Credit Card,Female,36-50,Yogyakarta
TRANS013430,CUST01425,2023-09-26,3420169,Sport,Credit Card,Female,36-50,Jakarta
TRANS013431,CUST00868,2024-04-11,3217528,Sport,Bank Transfer,Male,36-50,Yogyakarta
TRANS013432,CUST00040,2023-11-30,3744577,Fashion,E-Wallet,Male,18-25,Yogyakarta
TRANS013433,CUST00265,2024-05-20,2961238,Home,Bank Transfer,Female,26-35,Bandung
TRANS013434,CUST00220,2023-01-04,4488852,Fashion,E-Wallet,Female,18-25,Surabaya
TRANS013435,CUST01229,2024-04-04,384316,Beauty,Bank Transfer,Female,18-25,Jakarta
TRANS013436,CUST00244,2024-04-03,2120494,Home,Bank Transfer,Male,>50,Denpasar
TRANS013437,CUST01898,2023-09-06,1865201,Home,Credit Card,Male,36-50,Bandung
TRANS013438,CUST00544,2024-07-09,4322265,Electronics,Bank Transfer,Female,26-35,Denpasar
